Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2024-12-02 00:00:00+00:00,115.22,118.42,115.12,2317,118.42,141266,115.91,0.0,0.0
2024-12-03 00:00:00+00:00,114.67,115.92,114.54,2048,115.92,106444,114.96,0.0,0.0
2024-12-04 00:00:00+00:00,115.79,115.93,114.16,1641,114.3,93642,115.47,0.0,0.0
2024-12-05 00:00:00+00:00,115.1,115.55,114.32,1874,115.49,126191,114.93,0.0,0.0
2024-12-06 00:00:00+00:00,114.58,114.89,114.12,2938,114.76,141819,114.47,0.0,0.0
2024-12-09 00:00:00+00:00,113.24,114.45,110.95,3360,114.07,272839,112.3,0.0,0.0
2024-12-10 00:00:00+00:00,114.23,114.75,112.7,2692,113.23,131610,114.07,0.0,0.0
2024-12-11 00:00:00+00:00,113.53,114.57,112.99,1944,114.41,113855,113.45,0.0,0.0
2024-12-12 00:00:00+00:00,112.74,113.72,112.33,2687,113.52,134236,112.71,0.0,0.0
2024-12-13 00:00:00+00:00,114.35,114.52,112.7,2737,112.71,167067,114.09,0.0,0.0
2024-12-16 00:00:00+00:00,114.72,114.93,113.64,2135,113.77,96926,114.47,0.0,0.0
2024-12-17 00:00:00+00:00,114.02,114.69,113.7,1828,114.13,90813,114.2,0.0,0.0
2024-12-18 00:00:00+00:00,111.1,114.02,111.08,2729,113.6,125924,112.6,0.0,0.0
2024-12-19 00:00:00+00:00,112.13,113.79,111.93,2709,112.62,150415,112.64,0.0,0.0
2024-12-20 00:00:00+00:00,113.13,113.4,111.38,2400,111.55,142787,112.88,0.0,0.0
2024-12-23 00:00:00+00:00,112.85,113.1,112.55,762,112.84,42967,112.68,0.0,0.0
2024-12-24 00:00:00+00:00,113.51,113.57,112.54,1113,112.54,63754,113.05,0.0,0.0
2024-12-26 00:00:00+00:00,113.67,114.18,113.14,1630,113.17,50229,113.87,0.0,0.0
2024-12-27 00:00:00+00:00,113.39,114.1,112.84,1504,112.84,67430,113.41,0.0,0.0
2024-12-30 00:00:00+00:00,111.95,112.45,111.3,1335,112.2,58123,112.06,0.0,0.0
2024-12-31 00:00:00+00:00,112.4,112.48,111.62,1801,112.03,72726,112.04,0.0,0.0
2025-01-02 00:00:00+00:00,112.68,114.05,112.21,2993,113.41,139131,113.08,0.0,0.0
2025-01-03 00:00:00+00:00,112.51,113.25,112.5,2319,112.96,113286,112.79,0.0,0.0
2025-01-06 00:00:00+00:00,110.8,112.77,110.47,2327,112.77,128780,111.29,0.0,0.0
2025-01-07 00:00:00+00:00,111.49,111.94,110.85,3282,110.9,195530,111.28,0.0,0.0
2025-01-08 00:00:00+00:00,112.58,112.85,111.15,2458,111.52,132915,112.02,0.0,0.0
2025-01-10 00:00:00+00:00,111.77,113.11,111.51,2299,112.36,135782,112.08,0.0,0.0
2025-01-13 00:00:00+00:00,114.36,114.52,111.34,3686,111.34,297980,113.64,0.0,0.0
2025-01-14 00:00:00+00:00,116.05,116.07,114.8,2512,115.29,127493,115.51,0.0,0.0
2025-01-15 00:00:00+00:00,115.66,116.79,114.8,2973,116.68,157563,115.55,0.0,0.0
2025-01-16 00:00:00+00:00,116.98,117.02,115.68,2525,115.97,155943,116.53,0.0,0.0
2025-01-17 00:00:00+00:00,117.67,117.84,116.43,2263,117.15,129230,117.48,0.0,0.0
2025-01-21 00:00:00+00:00,122.09,122.18,119.15,2857,119.21,145924,121.43,0.0,0.0
2025-01-22 00:00:00+00:00,120.78,122.14,120.11,2164,122.14,134300,120.69,0.0,0.0
2025-01-23 00:00:00+00:00,122.66,123.1,121.1,2644,122.08,146495,122.5,0.0,0.0
2025-01-24 00:00:00+00:00,121.68,122.64,121.47,2109,122.25,133359,121.98,0.0,0.0
2025-01-27 00:00:00+00:00,121.47,124.27,120.79,3847,123.03,247639,121.71,0.0,0.0
2025-01-28 00:00:00+00:00,124.62,128.44,122.53,4472,127.11,292691,125.53,0.0,0.0
2025-01-29 00:00:00+00:00,121.5,126.0,121.41,3523,124.11,203758,122.74,0.0,0.0
2025-01-30 00:00:00+00:00,125.27,125.48,122.09,2897,122.09,146776,124.48,0.0,0.0
2025-01-31 00:00:00+00:00,125.24,126.18,123.88,3753,125.57,232340,125.35,0.0,0.0
2025-02-03 00:00:00+00:00,126.13,126.78,123.94,3988,124.66,214702,125.93,0.0,0.0
2025-02-04 00:00:00+00:00,124.69,126.18,124.36,3222,125.75,157465,124.87,0.0,0.0
2025-02-05 00:00:00+00:00,125.44,125.96,124.6,2597,125.95,117674,125.35,0.0,0.0
2025-02-06 00:00:00+00:00,125.12,125.96,123.89,3250,125.49,147929,124.9,0.0,0.0
2025-02-07 00:00:00+00:00,124.26,125.26,123.74,2380,125.13,137529,124.51,0.0,0.0
2025-02-10 00:00:00+00:00,124.56,124.71,123.26,3586,124.59,215194,124.04,0.0,0.0
2025-02-11 00:00:00+00:00,125.45,125.63,124.15,2207,125.31,131133,125.04,0.0,0.0
2025-02-12 00:00:00+00:00,123.13,124.65,122.79,2562,124.12,169061,123.64,0.0,0.0
2025-02-13 00:00:00+00:00,122.24,123.95,121.68,3185,123.42,213912,122.66,0.0,0.0
2025-02-14 00:00:00+00:00,118.96,121.76,117.88,4393,121.76,322239,119.01,0.0,0.0
2025-02-18 00:00:00+00:00,120.14,121.66,119.86,3231,120.55,164926,120.68,0.0,0.0
2025-02-19 00:00:00+00:00,121.76,122.93,120.55,4098,120.74,253153,122.21,0.0,0.0
2025-02-20 00:00:00+00:00,121.49,121.7,119.66,2007,121.17,115538,120.84,0.0,0.0
2025-02-21 00:00:00+00:00,120.34,122.38,119.76,2537,121.49,141516,120.85,0.0,0.0
2025-02-24 00:00:00+00:00,122.44,123.21,121.66,3003,121.66,151782,122.57,0.0,0.0
2025-02-25 00:00:00+00:00,124.29,124.83,122.84,3009,122.84,169429,124.08,0.0,0.0
2025-02-26 00:00:00+00:00,124.24,125.25,123.84,2010,124.53,100298,124.51,0.0,0.0
2025-02-27 00:00:00+00:00,127.39,127.83,124.77,3851,125.28,251875,127.23,0.0,0.0
2025-02-28 00:00:00+00:00,129.79,129.9,127.49,4947,128.14,253741,128.58,0.0,0.0
2025-03-03 00:00:00+00:00,130.61,131.93,129.76,3904,131.16,226315,130.55,0.0,0.0
2025-03-04 00:00:00+00:00,125.67,131.34,125.42,5833,130.27,326434,127.28,0.0,0.0
2025-03-05 00:00:00+00:00,126.49,127.4,125.22,4925,126.38,270263,126.35,0.0,0.0
2025-03-06 00:00:00+00:00,125.19,125.69,122.97,3755,125.51,211530,124.4,0.0,0.0
2025-03-07 00:00:00+00:00,125.34,125.81,123.32,4634,123.91,306673,124.59,0.0,0.0
2025-03-10 00:00:00+00:00,125.44,126.6,123.5,3781,123.88,208568,125.22,0.0,0.0
2025-03-11 00:00:00+00:00,125.06,125.93,124.09,2786,125.6,166142,125.0,0.0,0.0
2025-03-12 00:00:00+00:00,124.87,125.43,123.88,2197,124.92,116606,124.79,0.0,0.0
2025-03-13 00:00:00+00:00,126.14,126.51,125.13,2253,125.18,124333,126.0,0.0,0.0
2025-03-14 00:00:00+00:00,126.82,127.54,125.03,3650,125.72,306570,126.95,0.0,0.0
2025-03-17 00:00:00+00:00,128.88,129.5,126.94,2606,126.94,137130,128.82,0.0,0.0
2025-03-18 00:00:00+00:00,129.53,130.08,128.57,2734,128.9,164010,129.41,0.0,0.0
2025-03-19 00:00:00+00:00,132.11,132.46,130.84,4086,130.84,273389,131.63,0.0,0.0
2025-03-20 00:00:00+00:00,131.29,132.03,130.72,2423,131.15,136107,131.33,0.0,0.0
2025-03-21 00:00:00+00:00,129.15,131.2,128.57,3655,130.52,199480,129.26,0.0,0.0
2025-03-24 00:00:00+00:00,131.49,131.65,129.09,3113,129.63,159652,130.82,0.0,0.0
2025-03-25 00:00:00+00:00,132.43,132.66,131.04,2661,131.54,123325,131.94,0.0,0.0
2025-03-26 00:00:00+00:00,131.14,132.79,130.85,2900,132.73,175858,131.54,0.0,0.0
2025-03-27 00:00:00+00:00,130.25,131.7,129.99,2776,131.7,149583,130.52,0.0,0.0
2025-03-28 00:00:00+00:00,128.6,130.3,128.51,3012,129.95,173036,129.07,0.0,0.0
2025-03-31 00:00:00+00:00,129.2,129.94,127.87,3295,127.89,207032,128.86,0.0,0.0
2025-04-01 00:00:00+00:00,129.62,129.81,128.24,3142,128.82,153130,129.14,0.0,0.0
2025-04-02 00:00:00+00:00,129.93,130.44,128.15,2608,128.36,148550,129.74,0.0,0.0
2025-04-03 00:00:00+00:00,127.08,130.3,126.85,3008,128.24,147609,128.47,0.0,0.0
2025-04-04 00:00:00+00:00,114.63,123.15,114.55,5777,122.88,314020,118.4,0.0,0.0
2025-04-07 00:00:00+00:00,114.51,116.71,109.59,5310,111.03,257517,113.49,0.0,0.0
2025-04-08 00:00:00+00:00,117.67,120.92,115.88,5331,120.55,309973,118.61,0.0,0.0
2025-04-09 00:00:00+00:00,125.48,125.81,115.74,4372,115.74,243740,122.37,0.0,0.0
2025-04-10 00:00:00+00:00,124.07,126.03,120.85,5290,123.92,257594,123.84,0.0,0.0
2025-04-11 00:00:00+00:00,125.14,126.19,122.08,2438,123.04,105528,124.55,0.0,0.0
2025-04-14 00:00:00+00:00,126.05,126.81,125.22,2762,126.28,145575,126.04,0.0,0.0
2025-04-15 00:00:00+00:00,125.56,126.78,125.38,2555,125.44,141617,126.16,0.0,0.0
2025-04-16 00:00:00+00:00,126.19,127.01,125.39,2817,126.33,249958,126.23,0.0,0.0
2025-04-17 00:00:00+00:00,125.86,127.36,124.77,3678,126.16,228149,126.34,0.0,0.0
2025-04-21 00:00:00+00:00,123.15,125.51,121.78,3921,125.47,196141,122.92,0.0,0.0
2025-04-22 00:00:00+00:00,111.02,114.26,109.94,10999,112.95,831752,111.65,0.0,0.0
2025-04-23 00:00:00+00:00,117.41,119.64,114.57,7454,114.57,466005,117.79,0.0,0.0
2025-04-24 00:00:00+00:00,119.07,119.14,116.69,3814,117.15,214189,118.42,0.0,0.0
2025-04-25 00:00:00+00:00,122.24,122.47,119.71,4363,119.76,245865,121.38,0.0,0.0
2025-04-28 00:00:00+00:00,121.82,123.25,120.72,3590,122.88,145822,121.77,0.0,0.0
2025-04-29 00:00:00+00:00,122.74,123.01,121.55,3330,121.72,165044,122.31,0.0,0.0
2025-04-30 00:00:00+00:00,123.05,123.51,120.83,3302,122.85,157898,122.55,0.0,0.0
2025-05-01 00:00:00+00:00,124.34,125.02,122.65,2686,123.34,129338,124.05,0.0,0.0
2025-05-02 00:00:00+00:00,127.12,127.78,124.79,4086,126.12,218010,126.95,0.0,0.0
2025-05-05 00:00:00+00:00,125.51,126.56,125.25,2403,126.5,128476,125.79,0.0,0.0
2025-05-06 00:00:00+00:00,125.1,125.59,124.03,2205,124.9,102448,124.82,0.0,0.0
2025-05-07 00:00:00+00:00,124.43,125.7,124.34,2241,124.75,147223,124.85,0.0,0.0
2025-05-08 00:00:00+00:00,125.6,127.38,124.45,2559,124.77,114888,126.24,0.0,0.0
2025-05-09 00:00:00+00:00,125.57,125.76,123.07,3435,125.25,170882,124.65,0.0,0.0
2025-05-12 00:00:00+00:00,127.51,127.67,124.42,3257,126.75,251172,126.44,0.0,0.0
2025-05-13 00:00:00+00:00,127.6,128.89,127.35,3233,128.11,179952,127.81,0.0,0.0
2025-05-14 00:00:00+00:00,127.67,128.46,126.03,2627,128.44,137954,127.65,0.0,0.0
2025-05-15 00:00:00+00:00,132.21,132.39,128.7,4183,128.71,290415,130.65,0.0,0.0
2025-05-16 00:00:00+00:00,132.25,132.37,131.33,2754,132.32,110113,131.89,0.0,0.0
2025-05-19 00:00:00+00:00,133.92,134.38,131.98,4387,132.49,272363,133.72,0.0,0.0
2025-05-20 00:00:00+00:00,133.98,134.44,132.65,2777,133.14,149790,133.79,0.0,0.0
2025-05-21 00:00:00+00:00,131.73,135.42,131.68,3106,135.06,157011,132.88,0.0,0.0
2025-05-22 00:00:00+00:00,130.8,131.73,130.33,2927,131.35,130015,130.87,0.0,0.0
2025-05-23 00:00:00+00:00,129.85,130.85,129.17,4806,129.65,265773,130.07,0.0,0.0
2025-05-27 00:00:00+00:00,131.61,132.16,129.72,3731,131.91,161526,130.99,0.0,0.0
2025-05-28 00:00:00+00:00,130.27,132.26,128.54,3463,132.26,191003,130.33,0.0,0.0
2025-05-29 00:00:00+00:00,132.24,132.53,129.48,2423,130.11,117588,131.7,0.0,0.0
2025-05-30 00:00:00+00:00,133.89,134.69,132.24,3996,132.41,251892,133.85,0.0,0.0
2025-06-02 00:00:00+00:00,134.82,134.9,132.98,2392,133.77,107844,134.15,0.0,0.0
2025-06-03 00:00:00+00:00,134.92,136.09,133.89,2840,135.0,138334,134.7,0.0,0.0
2025-06-04 00:00:00+00:00,135.92,136.21,135.08,2382,135.46,141890,135.75,0.0,0.0
2025-06-05 00:00:00+00:00,136.44,136.64,135.66,1950,136.07,100100,136.27,0.0,0.0
2025-06-06 00:00:00+00:00,136.52,137.97,135.71,2145,137.1,119759,136.55,0.0,0.0
2025-06-09 00:00:00+00:00,138.31,138.41,135.84,2650,136.64,126600,137.42,0.0,0.0
2025-06-10 00:00:00+00:00,135.92,138.36,135.39,3177,137.94,197073,136.28,0.0,0.0
2025-06-11 00:00:00+00:00,139.15,139.17,132.89,3875,135.41,236527,137.56,0.0,0.0
2025-06-12 00:00:00+00:00,138.32,139.3,137.59,2240,137.96,146762,138.54,0.0,0.0
2025-06-13 00:00:00+00:00,142.93,143.25,139.8,5491,140.76,467432,142.22,0.0,0.0
2025-06-16 00:00:00+00:00,143.69,144.25,142.42,3720,142.9,187834,143.63,0.0,0.0
2025-06-17 00:00:00+00:00,145.71,146.32,143.23,4134,144.64,244716,145.27,0.0,0.0
2025-06-18 00:00:00+00:00,143.05,146.39,142.92,5165,145.87,342782,144.51,0.0,0.0
2025-06-20 00:00:00+00:00,143.83,145.3,141.63,3199,143.28,188950,144.12,0.0,0.0
2025-06-23 00:00:00+00:00,143.0,144.21,142.39,4807,143.66,311180,143.18,0.0,0.0
2025-06-24 00:00:00+00:00,139.17,141.27,137.87,3862,141.05,307053,139.19,0.0,0.0
2025-06-25 00:00:00+00:00,138.66,139.58,137.82,5224,139.58,366897,138.47,0.0,0.0
2025-06-26 00:00:00+00:00,139.95,140.66,138.66,3022,139.25,187898,139.86,0.0,0.0
2025-06-27 00:00:00+00:00,141.86,141.94,139.28,3038,139.73,202038,141.06,0.0,0.0
2025-06-30 00:00:00+00:00,143.28,143.59,142.55,2087,142.67,106699,143.14,0.0,0.0
2025-07-01 00:00:00+00:00,141.47,142.98,140.0,2712,142.8,168272,141.31,0.0,0.0
2025-07-02 00:00:00+00:00,141.77,141.94,140.27,2507,141.13,147875,141.38,0.0,0.0
2025-07-03 00:00:00+00:00,143.03,143.59,141.75,1117,141.75,64957,143.12,0.0,0.0
2025-07-07 00:00:00+00:00,143.18,143.99,142.39,1925,143.61,86124,143.12,0.0,0.0
2025-07-08 00:00:00+00:00,142.17,143.23,140.3,2456,142.89,113801,141.95,0.0,0.0
2025-07-09 00:00:00+00:00,143.41,143.71,142.18,2019,142.8,108601,143.19,0.0,0.0
2025-07-10 00:00:00+00:00,143.63,143.73,142.3,2673,143.22,189947,142.86,0.0,0.0
2025-07-11 00:00:00+00:00,144.1,144.27,142.74,2598,143.38,140228,143.82,0.0,0.0
2025-07-14 00:00:00+00:00,146.46,146.7,144.42,2874,145.06,154140,146.17,0.0,0.0
2025-07-15 00:00:00+00:00,145.8,147.76,145.6,2580,147.14,135849,146.2,0.0,0.0
2025-07-16 00:00:00+00:00,147.33,147.5,145.54,2723,146.27,113684,146.56,0.0,0.0
2025-07-17 00:00:00+00:00,148.75,149.1,147.41,2485,147.52,157615,148.63,0.0,0.0
2025-07-18 00:00:00+00:00,148.68,149.95,148.31,3422,148.91,259624,148.89,0.0,0.0
2025-07-21 00:00:00+00:00,148.71,150.46,148.26,4496,149.24,275740,149.4,0.0,0.0
2025-07-22 00:00:00+00:00,146.42,147.37,140.97,6061,142.19,392190,145.45,0.0,0.0
2025-07-23 00:00:00+00:00,153.52,153.53,146.31,4853,147.38,319476,151.09,0.0,0.0
2025-07-24 00:00:00+00:00,152.3,154.19,152.22,3424,153.37,203133,153.03,0.0,0.0
2025-07-25 00:00:00+00:00,153.91,154.29,151.48,2749,152.68,167311,153.58,0.0,0.0
2025-07-28 00:00:00+00:00,153.12,154.35,152.71,2531,154.35,127723,153.19,0.0,0.0
2025-07-29 00:00:00+00:00,154.16,155.68,153.39,3505,154.59,134314,154.07,0.0,0.0
2025-07-30 00:00:00+00:00,155.43,155.72,153.58,2108,154.39,101124,154.93,0.0,0.0
2025-07-31 00:00:00+00:00,154.64,155.1,153.83,3441,154.93,200717,154.44,0.0,0.0
2025-08-01 00:00:00+00:00,153.83,154.46,150.94,2740,153.44,120073,153.27,0.0,0.0
2025-08-04 00:00:00+00:00,154.38,155.38,153.79,2160,154.12,116393,154.62,0.0,0.0
2025-08-05 00:00:00+00:00,153.38,154.95,152.87,2299,154.13,118510,153.48,0.0,0.0
2025-08-06 00:00:00+00:00,152.8,154.73,152.71,1985,153.62,88188,153.74,0.0,0.0
2025-08-07 00:00:00+00:00,152.76,152.77,150.41,3356,151.08,138756,151.58,0.0,0.0
2025-08-08 00:00:00+00:00,152.04,153.95,151.83,2008,153.89,74134,152.6,0.0,0.0
2025-08-11 00:00:00+00:00,151.94,152.72,151.47,1893,151.69,79172,152.0,0.0,0.0
2025-08-12 00:00:00+00:00,152.66,152.96,151.71,1921,152.18,67698,152.52,0.0,0.0
2025-08-13 00:00:00+00:00,152.73,153.31,149.82,2119,153.31,97090,151.31,0.0,0.0
2025-08-14 00:00:00+00:00,152.11,153.3,151.74,1724,152.77,83029,152.29,0.0,0.0
2025-08-15 00:00:00+00:00,151.83,152.6,151.18,2310,151.98,131023,151.81,0.0,0.0
2025-08-18 00:00:00+00:00,153.22,153.89,152.15,2010,152.15,81480,153.13,0.0,0.0
2025-08-19 00:00:00+00:00,151.43,152.76,150.98,1739,151.89,69370,151.85,0.0,0.0
2025-08-20 00:00:00+00:00,154.35,154.8,150.87,2673,151.88,136255,153.59,0.0,0.0
2025-08-21 00:00:00+00:00,154.04,155.38,153.94,2078,154.33,89760,154.63,0.0,0.0
2025-08-22 00:00:00+00:00,153.99,155.13,153.95,3641,155.11,95945,154.5,0.0,0.0
2025-08-25 00:00:00+00:00,153.94,155.32,153.94,1184,154.37,60998,154.46,0.0,0.0
2025-08-26 00:00:00+00:00,157.24,157.36,154.27,3111,154.57,167471,156.17,0.0,0.0
2025-08-27 00:00:00+00:00,157.53,157.85,156.75,2875,157.71,144479,157.34,0.0,0.0
2025-08-28 00:00:00+00:00,158.34,158.87,157.18,2290,157.52,108802,158.12,0.0,0.0
2025-08-29 00:00:00+00:00,156.27,158.74,156.13,2456,158.7,136278,156.84,0.0,0.0
2025-09-02 00:00:00+00:00,155.64,156.14,154.19,2176,156.14,103639,155.59,0.0,0.0
2025-09-03 00:00:00+00:00,155.77,155.92,154.19,2241,155.55,96357,155.28,0.0,0.0
2025-09-04 00:00:00+00:00,156.31,156.84,155.33,3768,156.17,227874,156.26,0.0,0.0
2025-09-05 00:00:00+00:00,155.22,156.58,153.35,1893,156.58,102104,154.56,0.0,0.0
2025-09-08 00:00:00+00:00,151.94,154.17,151.44,2999,154.17,151955,152.35,0.0,0.0
2025-09-09 00:00:00+00:00,149.61,151.45,148.43,3400,151.36,198214,149.76,0.0,0.0
2025-09-10 00:00:00+00:00,152.75,152.76,149.57,2675,149.57,154981,151.26,0.0,0.0
2025-09-11 00:00:00+00:00,155.36,155.69,152.23,2591,152.89,109094,154.61,0.0,0.0
2025-09-12 00:00:00+00:00,153.54,155.71,153.54,1669,155.57,78078,154.48,0.0,0.0
2025-09-15 00:00:00+00:00,156.04,156.15,153.62,1811,153.63,89870,155.19,0.0,0.0
2025-09-16 00:00:00+00:00,156.19,157.57,155.39,3164,157.57,179555,156.48,0.0,0.0
2025-09-17 00:00:00+00:00,156.03,156.98,155.42,1953,156.25,88884,156.33,0.0,0.0
2025-09-18 00:00:00+00:00,155.94,155.97,154.41,2763,154.41,122982,155.38,0.0,0.0
2025-09-19 00:00:00+00:00,155.92,156.29,154.41,1391,156.07,72789,155.46,0.0,0.0
2025-09-22 00:00:00+00:00,157.15,157.43,155.48,1389,155.7,76443,156.59,0.0,0.0
2025-09-23 00:00:00+00:00,158.22,158.99,156.65,1651,156.91,65024,157.6,0.0,0.0
2025-09-24 00:00:00+00:00,159.0,160.6,158.48,2285,158.76,135076,159.76,0.0,0.0
2025-09-25 00:00:00+00:00,158.11,159.4,157.36,2349,159.4,137357,158.05,0.0,0.0
2025-09-26 00:00:00+00:00,160.92,162.81,159.33,2777,159.34,148171,161.06,0.0,0.0
2025-09-29 00:00:00+00:00,161.23,165.59,160.43,3956,165.16,172883,162.03,0.0,0.0
2025-09-30 00:00:00+00:00,164.88,165.03,161.79,2706,161.93,141880,164.21,0.0,0.0
2025-10-01 00:00:00+00:00,164.82,165.25,162.76,2140,163.02,96669,164.41,0.0,0.0
2025-10-02 00:00:00+00:00,164.2,165.69,163.57,2440,165.01,130744,164.19,0.0,0.0
2025-10-03 00:00:00+00:00,164.17,164.8,163.43,1826,164.33,87043,164.4,0.0,0.0
2025-10-06 00:00:00+00:00,166.33,167.27,164.64,3695,164.64,156910,166.75,0.0,0.0
2025-10-07 00:00:00+00:00,166.77,167.81,166.35,3223,166.76,179312,167.1,0.0,0.0
2025-10-08 00:00:00+00:00,166.1,168.14,165.97,3879,167.77,210384,166.63,0.0,0.0
2025-10-09 00:00:00+00:00,159.74,166.57,159.55,5130,166.45,328906,161.05,0.0,0.0
2025-10-10 00:00:00+00:00,155.37,159.17,155.14,7665,157.9,453073,156.93,0.0,0.0
2025-10-13 00:00:00+00:00,156.55,157.19,155.26,4381,156.13,202489,156.26,0.0,0.0
2025-10-14 00:00:00+00:00,157.07,158.19,155.75,2123,155.75,90878,157.32,0.0,0.0
2025-10-15 00:00:00+00:00,154.76,158.19,153.58,3844,157.11,201213,155.15,0.0,0.0
2025-10-16 00:00:00+00:00,154.72,155.97,153.88,2849,155.08,131826,154.75,0.0,0.0
2025-10-17 00:00:00+00:00,155.64,156.22,153.85,3066,154.21,152415,155.28,0.0,0.0
2025-10-20 00:00:00+00:00,158.33,159.69,157.51,4622,157.8,357029,158.8,0.0,0.0
2025-10-21 00:00:00+00:00,170.55,175.99,168.02,7461,168.78,436813,171.84,0.0,0.0
2025-10-22 00:00:00+00:00,175.36,176.03,171.62,8691,172.17,559381,174.14,0.0,0.0
2025-10-23 00:00:00+00:00,176.81,177.33,173.94,4560,174.62,233847,176.52,0.0,0.0
2025-10-24 00:00:00+00:00,176.1,177.67,175.82,2427,177.61,118280,176.53,0.0,0.0
2025-10-27 00:00:00+00:00,176.62,176.81,175.02,3544,176.31,134553,175.99,0.0,0.0
2025-10-28 00:00:00+00:00,176.07,178.65,175.97,3481,176.94,139390,177.06,0.0,0.0
2025-10-29 00:00:00+00:00,173.78,176.22,173.48,3288,174.83,166240,174.57,0.0,0.0
2025-10-30 00:00:00+00:00,174.84,176.36,174.23,2938,174.83,128092,175.12,0.0,0.0
2025-10-31 00:00:00+00:00,176.13,176.45,174.22,2317,175.0,93942,175.15,0.0,0.0
2025-11-03 00:00:00+00:00,174.31,175.63,173.06,3262,175.63,166929,174.14,0.0,0.0
2025-11-04 00:00:00+00:00,173.06,175.19,172.89,4753,173.67,278132,173.8,0.0,0.0
2025-11-05 00:00:00+00:00,171.51,174.11,171.5,3607,172.35,179403,172.5,0.0,0.0
2025-11-06 00:00:00+00:00,172.55,172.82,171.38,2812,171.38,95587,172.31,0.0,0.0
2025-11-07 00:00:00+00:00,174.36,175.09,171.33,3628,172.67,134629,174.02,0.0,0.0
2025-11-10 00:00:00+00:00,176.39,176.89,174.16,2519,174.25,99875,175.77,0.0,0.0
2025-11-11 00:00:00+00:00,176.57,176.77,174.86,2115,176.52,70590,176.16,0.0,0.0
2025-11-12 00:00:00+00:00,175.09,177.22,175.07,2261,175.92,80204,176.09,0.0,0.0
2025-11-13 00:00:00+00:00,171.46,176.1,170.68,2928,176.02,119423,172.36,0.0,0.0
2025-11-14 00:00:00+00:00,173.02,173.48,170.22,2932,171.21,100847,172.38,0.0,0.0
2025-11-17 00:00:00+00:00,173.06,173.51,172.16,2614,173.51,98767,172.76,0.0,0.0
2025-11-18 00:00:00+00:00,172.18,175.26,171.79,3486,174.14,192432,172.64,0.0,0.0
2025-11-19 00:00:00+00:00,171.24,172.16,170.11,2599,170.95,105200,171.52,0.0,0.0
2025-11-20 00:00:00+00:00,170.2,174.84,169.98,2384,174.4,106599,171.61,0.0,0.0
2025-11-21 00:00:00+00:00,167.86,170.2,166.83,3947,170.2,159684,168.2,0.0,0.0
2025-11-24 00:00:00+00:00,171.28,171.78,167.26,3757,167.32,160133,170.14,0.0,0.0
2025-11-25 00:00:00+00:00,170.28,171.77,167.73,3784,171.77,165932,169.93,0.0,0.0
2025-11-26 00:00:00+00:00,171.42,172.13,170.47,2253,170.9,106882,171.5,0.0,0.0
2025-11-28 00:00:00+00:00,172.9,173.01,171.35,1156,171.49,46210,172.34,0.0,0.0
2025-12-01 00:00:00+00:00,166.2,172.11,166.11,2870,172.07,137891,168.32,0.0,0.0
2025-12-02 00:00:00+00:00,166.97,167.51,166.26,2465,167.51,101280,166.96,0.0,0.0
2025-12-03 00:00:00+00:00,166.61,167.37,165.0,3607,167.37,200683,166.26,0.0,0.0
2025-12-04 00:00:00+00:00,169.5,170.2,166.87,3775,166.99,188697,169.16,0.0,0.0
2025-12-05 00:00:00+00:00,169.17,169.85,167.31,2431,169.34,86565,168.61,0.0,0.0
2025-12-08 00:00:00+00:00,169.67,170.03,167.73,2708,169.03,226078,168.92,0.0,0.0
2025-12-09 00:00:00+00:00,170.08,173.82,169.42,4879,170.41,265591,171.71,0.0,0.0
2025-12-10 00:00:00+00:00,172.79,175.2,169.02,5555,169.1,644492,172.46,0.0,0.0
2025-12-11 00:00:00+00:00,175.53,177.18,172.58,3836,172.64,210674,175.44,0.0,0.0
2025-12-12 00:00:00+00:00,176.78,177.4,174.86,3975,177.3,169634,176.23,0.0,0.0
2025-12-15 00:00:00+00:00,180.22,180.29,177.71,3271,177.71,147749,179.32,0.0,0.0
2025-12-16 00:00:00+00:00,177.88,179.76,177.01,4053,179.6,209419,178.08,0.0,0.0
2025-12-17 00:00:00+00:00,175.34,178.38,174.67,3859,177.0,212827,176.22,0.0,0.0
2025-12-18 00:00:00+00:00,176.37,178.5,176.36,3594,176.6,185846,177.49,0.0,0.0
2025-12-19 00:00:00+00:00,180.07,181.2,176.91,2858,176.91,143841,180.24,0.0,0.0
2025-12-22 00:00:00+00:00,183.68,183.85,179.98,2372,180.92,88625,183.17,0.0,0.0
2025-12-23 00:00:00+00:00,183.79,185.87,183.28,2705,183.79,104798,184.02,0.0,0.0
2025-12-24 00:00:00+00:00,184.36,185.0,184.27,1070,184.38,37072,184.67,0.0,0.0
2025-12-26 00:00:00+00:00,183.15,184.12,182.6,1248,184.12,34202,183.05,0.0,0.0
2025-12-29 00:00:00+00:00,182.34,183.32,182.23,1666,183.32,46298,182.68,0.0,0.0
2025-12-30 00:00:00+00:00,181.98,182.78,181.82,1924,182.78,57031,182.11,0.0,0.0
2025-12-31 00:00:00+00:00,181.45,182.22,180.77,2219,182.22,81432,181.56,0.0,0.0
2026-01-02 00:00:00+00:00,185.21,185.24,180.35,2028,180.35,73445,183.25,0.0,0.0
2026-01-05 00:00:00+00:00,186.23,188.27,184.48,4753,185.18,218332,186.06,0.0,0.0
